FIPS,State,State abr.,County,Metro_93,metro_00,Employed2000N,Creative2000N,Arts2000N,Creative2000S,Bohemian2000S,Employed1990N,Creative1990N,Arts1990N,Creative1990S,Arts1990S
47147,Tennessee,TN,Robertson County,1,1,27534,5230,340,0.1899,0.0123,20870,3109,156,0.149,0.0075
47149,Tennessee,TN,Rutherford County,1,1,95968,22256,954,0.2319,0.0099,64004,12110,602,0.1892,0.0094
47151,Tennessee,TN,Scott County,0,0,7899,1017,26,0.1288,0.0033,7145,633,39,0.0886,0.0055
47153,Tennessee,TN,Sequatchie County,0,1,4939,605,11,0.1225,0.0022,4199,548,32,0.1304,0.0076
47155,Tennessee,TN,Sevier County,1,0,35212,7409,603,0.2104,0.0171,26770,5052,270,0.1887,0.0101
47157,Tennessee,TN,Shelby County,1,1,408221,103184,4411,0.2528,0.0108,406434,84972,4189,0.2091,0.0103
47159,Tennessee,TN,Smith County,0,1,8236,1110,69,0.1348,0.0084,6855,701,47,0.1023,0.0069
47161,Tennessee,TN,Stewart County,0,1,4998,541,7,0.1082,0.0014,4219,402,12,0.0953,0.0028
47163,Tennessee,TN,Sullivan County,1,1,68098,14636,573,0.2149,0.0084,69639,12543,590,0.1801,0.0085
47165,Tennessee,TN,Sumner County,1,1,65926,16208,919,0.2459,0.0139,54131,10602,786,0.1959,0.0145
47167,Tennessee,TN,Tipton County,1,1,23280,3733,159,0.1604,0.0068,17091,2012,103,0.1177,0.006
47169,Tennessee,TN,Trousdale County,0,1,3306,381,6,0.1152,0.0018,2954,250,21,0.0847,0.0071
47171,Tennessee,TN,Unicoi County,1,1,7538,945,55,0.1254,0.0073,7566,817,23,0.108,0.003
47173,Tennessee,TN,Union County,1,1,7467,828,31,0.1109,0.0042,6283,528,11,0.0841,0.0018
47175,Tennessee,TN,Van Buren County,0,0,2520,208,15,0.0825,0.006,2279,149,6,0.0654,0.0026
47177,Tennessee,TN,Warren County,0,0,17847,2466,110,0.1382,0.0062,16748,2049,78,0.1224,0.0047
47179,Tennessee,TN,Washington County,1,1,51358,12134,546,0.2363,0.0106,45962,9051,451,0.1969,0.0098
47181,Tennessee,TN,Wayne County,0,0,6009,609,16,0.1013,0.0027,6557,473,15,0.0721,0.0023
47183,Tennessee,TN,Weakley County,0,0,15828,2213,95,0.1398,0.006,15760,2033,102,0.129,0.0065
47185,Tennessee,TN,White County,0,0,10378,1381,65,0.1331,0.0063,9788,981,24,0.1002,0.0025
47187,Tennessee,TN,Williamson County,1,1,65562,25544,1533,0.3896,0.0234,42533,13654,775,0.321,0.0182
47189,Tennessee,TN,Wilson County,1,1,46621,11813,587,0.2534,0.0126,35904,7172,307,0.1998,0.0086
48001,Texas,TX,Anderson County,0,0,17046,2299,52,0.1349,0.0031,17049,2187,70,0.1283,0.0041
48003,Texas,TX,Andrews County,0,0,5064,851,24,0.168,0.0047,6196,801,30,0.1293,0.0048
48005,Texas,TX,Angelina County,0,0,33857,5968,243,0.1763,0.0072,30741,4564,154,0.1485,0.005
48007,Texas,TX,Aransas County,0,1,8578,1624,30,0.1893,0.0035,7353,1278,67,0.1737,0.0091
48009,Texas,TX,Archer County,1,1,4341,671,53,0.1546,0.0122,3701,527,22,0.1423,0.0059
48011,Texas,TX,Armstrong County,0,1,975,139,2,0.1426,0.0021,868,89,0,0.1022,0
48013,Texas,TX,Atascosa County,0,1,15430,2105,78,0.1364,0.0051,12357,1555,41,0.1259,0.0033
48015,Texas,TX,Austin County,0,1,10768,2193,90,0.2037,0.0084,8948,1360,69,0.1519,0.0077
48017,Texas,TX,Bailey County,0,0,2724,299,8,0.1098,0.0029,3379,276,19,0.0816,0.0056
48019,Texas,TX,Bandera County,0,1,7810,1768,135,0.2264,0.0173,4761,1017,63,0.2137,0.0132
48021,Texas,TX,Bastrop County,1,1,26529,5379,168,0.2028,0.0063,18024,2591,97,0.1438,0.0054
48023,Texas,TX,Baylor County,0,0,1571,200,12,0.1273,0.0076,1978,236,0,0.1194,0
48025,Texas,TX,Bee County,0,0,9944,1264,21,0.1271,0.0021,9730,1332,48,0.1369,0.0049
48027,Texas,TX,Bell County,1,1,90230,16435,574,0.1821,0.0064,74622,11837,504,0.1586,0.0068
48029,Texas,TX,Bexar County,1,1,595911,143908,5943,0.2415,0.01,543624,110150,5219,0.2026,0.0096
48031,Texas,TX,Blanco County,0,0,3941,761,41,0.1931,0.0104,2789,425,25,0.1524,0.009
48033,Texas,TX,Borden County,0,0,343,48,2,0.1399,0.0058,387,40,5,0.1033,0.0129
48035,Texas,TX,Bosque County,0,0,7101,1224,21,0.1724,0.003,6339,841,24,0.1326,0.0038
48037,Texas,TX,Bowie County,1,1,35947,6594,259,0.1834,0.0072,36793,6032,230,0.1639,0.0063
48039,Texas,TX,Brazoria County,1,1,106662,24698,783,0.2316,0.0073,91333,17361,802,0.1901,0.0088
48041,Texas,TX,Brazos County,1,1,72096,21332,714,0.2959,0.0099,59797,15796,667,0.2642,0.0112
48043,Texas,TX,Brewster County,0,0,4054,839,50,0.207,0.0123,4116,735,27,0.1787,0.0066
48045,Texas,TX,Briscoe County,0,0,784,101,6,0.1288,0.0077,858,92,2,0.1075,0.0023
48047,Texas,TX,Brooks County,0,0,2454,253,7,0.1031,0.0029,3080,236,16,0.0766,0.0052
48049,Texas,TX,Brown County,0,0,15536,2408,128,0.155,0.0082,14777,2046,85,0.1385,0.0058
48051,Texas,TX,Burleson County,0,1,7024,1000,46,0.1424,0.0065,5881,690,31,0.1173,0.0053
48053,Texas,TX,Burnet County,0,0,14974,2911,140,0.1944,0.0093,9316,1660,80,0.1782,0.0086
48055,Texas,TX,Caldwell County,1,1,13403,2270,63,0.1694,0.0047,11699,1499,73,0.1281,0.0062
48057,Texas,TX,Calhoun County,0,1,8246,1193,49,0.1447,0.0059,8452,1176,42,0.1392,0.005
48059,Texas,TX,Callahan County,0,1,5593,857,57,0.1532,0.0102,5100,659,6,0.1292,0.0012
48061,Texas,TX,Cameron County,1,1,108904,17494,782,0.1606,0.0072,99572,14019,655,0.1408,0.0066
48063,Texas,TX,Camp County,0,0,4615,674,22,0.146,0.0048,4374,542,33,0.1239,0.0075
48065,Texas,TX,Carson County,0,1,3031,455,0,0.1501,0,2884,350,14,0.1214,0.0049
48067,Texas,TX,Cass County,0,0,11875,1654,74,0.1393,0.0062,12507,1458,38,0.1166,0.003
48069,Texas,TX,Castro County,0,0,3353,357,0,0.1065,0,3735,325,17,0.0869,0.0046
48071,Texas,TX,Chambers County,1,1,11736,1895,67,0.1615,0.0057,9419,1297,80,0.1377,0.0085
48073,Texas,TX,Cherokee County,0,0,18691,2420,104,0.1295,0.0056,17356,2076,56,0.1196,0.0032
48075,Texas,TX,Childress County,0,0,2569,319,7,0.1242,0.0027,2389,346,15,0.1447,0.0063
48077,Texas,TX,Clay County,0,1,5307,834,10,0.1572,0.0019,4557,530,19,0.1164,0.0042
48079,Texas,TX,Cochran County,0,0,1334,115,12,0.0862,0.009,1807,132,7,0.0728,0.0039
48081,Texas,TX,Coke County,0,0,1450,219,3,0.151,0.0021,1422,167,10,0.1175,0.007
48083,Texas,TX,Coleman County,0,0,3655,410,13,0.1122,0.0036,3940,452,18,0.1147,0.0046
48085,Texas,TX,Collin County,1,1,266999,122048,3503,0.4571,0.0131,151028,53711,1668,0.3556,0.011
48087,Texas,TX,Collingsworth County,0,0,1271,183,8,0.144,0.0063,1570,159,9,0.101,0.0057
48089,Texas,TX,Colorado County,0,0,8721,1165,33,0.1336,0.0038,7954,956,61,0.1202,0.0077
48091,Texas,TX,Comal County,1,1,36319,9767,429,0.2689,0.0118,24703,5460,247,0.221,0.01
48093,Texas,TX,Comanche County,0,0,5887,779,80,0.1323,0.0136,5777,742,58,0.1285,0.01
48095,Texas,TX,Concho County,0,0,1185,176,4,0.1485,0.0034,1298,103,5,0.0793,0.0039
48097,Texas,TX,Cooke County,0,0,16443,2759,106,0.1678,0.0064,14273,2081,53,0.1458,0.0037
48099,Texas,TX,Coryell County,1,1,21078,3219,147,0.1527,0.007,17430,2233,196,0.1281,0.0112
48101,Texas,TX,Cottle County,0,0,808,109,0,0.1349,0,972,125,3,0.1288,0.0031
48103,Texas,TX,Crane County,0,0,1449,240,0,0.1656,0,1994,304,13,0.1526,0.0065
48105,Texas,TX,Crockett County,0,0,1794,187,6,0.1042,0.0033,1762,144,0,0.0819,0
48107,Texas,TX,Crosby County,0,1,2649,333,16,0.1257,0.006,2913,317,22,0.1089,0.0076
48109,Texas,TX,Culberson County,0,0,1293,120,5,0.0928,0.0039,1598,136,0,0.0851,0
48111,Texas,TX,Dallam County,0,0,2774,301,10,0.1085,0.0036,2460,284,0,0.1153,0
48113,Texas,TX,Dallas County,1,1,1060458,296914,13267,0.28,0.0125,1027204,250090,14020,0.2435,0.0136
48115,Texas,TX,Dawson County,0,0,4951,582,40,0.1176,0.0081,5558,576,52,0.1036,0.0094
48117,Texas,TX,Deaf Smith County,0,0,7122,852,31,0.1196,0.0044,8184,899,26,0.1099,0.0032
48119,Texas,TX,Delta County,0,1,2265,287,8,0.1267,0.0035,2016,290,8,0.1437,0.004
48121,Texas,TX,Denton County,1,1,239154,84951,3046,0.3552,0.0127,160131,46305,2167,0.2892,0.0135
48123,Texas,TX,DeWitt County,0,0,7893,995,69,0.1261,0.0087,7654,902,21,0.1178,0.0027
48125,Texas,TX,Dickens County,0,0,979,105,2,0.1073,0.002,1081,96,0,0.0891,0
48127,Texas,TX,Dimmit County,0,0,3342,318,14,0.0952,0.0042,3563,353,6,0.0992,0.0017
48129,Texas,TX,Donley County,0,0,1655,264,10,0.1595,0.006,1578,187,17,0.1186,0.0108
48131,Texas,TX,Duval County,0,0,4276,410,15,0.0959,0.0035,4436,395,4,0.089,0.0009
48133,Texas,TX,Eastland County,0,0,7620,1310,74,0.1719,0.0097,7500,940,63,0.1254,0.0084
48135,Texas,TX,Ector County,1,1,50029,9768,269,0.1952,0.0054,54127,9568,370,0.1768,0.0068
48137,Texas,TX,Edwards County,0,0,809,68,3,0.0841,0.0037,915,67,2,0.0736,0.0022
48139,Texas,TX,Ellis County,1,1,53528,11704,435,0.2187,0.0081,41881,6795,184,0.1622,0.0044
48141,Texas,TX,El Paso County,1,1,240723,48130,1620,0.1999,0.0067,242746,42328,2496,0.1744,0.0103
48143,Texas,TX,Erath County,0,0,14926,2725,182,0.1826,0.0122,13441,2141,78,0.1593,0.0058
48145,Texas,TX,Falls County,0,0,6359,780,38,0.1227,0.006,7000,653,35,0.0933,0.005
48147,Texas,TX,Fannin County,0,0,12327,1858,67,0.1507,0.0054,10720,1433,69,0.1337,0.0064
48149,Texas,TX,Fayette County,0,0,10039,1715,61,0.1708,0.0061,9232,1181,55,0.1279,0.006
48151,Texas,TX,Fisher County,0,0,1844,222,30,0.1204,0.0163,2045,167,10,0.0816,0.0049
48153,Texas,TX,Floyd County,0,0,2945,356,13,0.1209,0.0044,3618,283,17,0.0782,0.0047
48155,Texas,TX,Foard County,0,0,678,86,5,0.1268,0.0074,805,109,11,0.1357,0.0137
48157,Texas,TX,Fort Bend County,1,1,166172,57980,1766,0.3489,0.0106,115740,32422,1214,0.2801,0.0105
48159,Texas,TX,Franklin County,0,0,3874,581,4,0.15,0.001,3273,419,23,0.1279,0.007
48161,Texas,TX,Freestone County,0,0,6967,1005,27,0.1443,0.0039,6756,797,28,0.1179,0.0041
48163,Texas,TX,Frio County,0,0,5257,647,16,0.1231,0.003,5394,507,13,0.094,0.0024
48165,Texas,TX,Gaines County,0,0,5460,704,7,0.1289,0.0013,5888,703,33,0.1194,0.0056
48167,Texas,TX,Galveston County,1,1,114221,29664,941,0.2597,0.0082,107142,22133,961,0.2066,0.009
48169,Texas,TX,Garza County,0,0,1834,185,9,0.1009,0.0049,2136,219,9,0.1025,0.0042
48171,Texas,TX,Gillespie County,0,0,9301,1861,154,0.2001,0.0166,7653,1254,80,0.1639,0.0105
48173,Texas,TX,Glasscock County,0,0,599,58,2,0.0968,0.0033,583,40,0,0.0679,0
48175,Texas,TX,Goliad County,0,1,2949,431,32,0.1462,0.0109,2489,333,4,0.134,0.0016
48177,Texas,TX,Gonzales County,0,0,7906,1042,34,0.1318,0.0043,7558,789,17,0.1044,0.0022
48179,Texas,TX,Gray County,0,0,8750,1339,43,0.153,0.0049,10681,1722,65,0.1613,0.0061
48181,Texas,TX,Grayson County,1,1,50801,10014,327,0.1971,0.0064,45094,7554,301,0.1675,0.0067
48183,Texas,TX,Gregg County,1,1,49089,10826,354,0.2205,0.0072,50371,9371,353,0.186,0.007
48185,Texas,TX,Grimes County,0,0,8905,1200,55,0.1348,0.0062,7122,830,18,0.1165,0.0025
48187,Texas,TX,Guadalupe County,1,1,40845,8683,332,0.2126,0.0081,31322,5195,279,0.1659,0.0089
48189,Texas,TX,Hale County,0,0,14646,2206,99,0.1506,0.0068,15705,2042,106,0.13,0.0067
48191,Texas,TX,Hall County,0,0,1422,175,5,0.1231,0.0035,1625,226,11,0.1389,0.0068
48193,Texas,TX,Hamilton County,0,0,3422,551,26,0.161,0.0076,3297,453,25,0.1373,0.0076
48195,Texas,TX,Hansford County,0,0,2419,296,15,0.1224,0.0062,2620,304,20,0.1159,0.0076
48197,Texas,TX,Hardeman County,0,0,2121,269,2,0.1268,0.0009,2171,233,0,0.1074,0
48199,Texas,TX,Hardin County,1,1,20631,3643,156,0.1766,0.0076,18216,2602,140,0.1428,0.0077
48201,Texas,TX,Harris County,1,1,1545933,436477,17257,0.2823,0.0112,1484762,366552,16797,0.2469,0.0113
48203,Texas,TX,Harrison County,1,0,26290,4600,142,0.175,0.0054,24926,3745,197,0.1503,0.0079
48205,Texas,TX,Hartley County,0,0,2055,317,17,0.1543,0.0083,1688,293,7,0.1736,0.0041
48207,Texas,TX,Haskell County,0,0,2417,279,11,0.1154,0.0046,2866,284,8,0.099,0.0028
48209,Texas,TX,Hays County,1,1,50484,13059,564,0.2587,0.0112,33074,7783,619,0.2353,0.0187
48211,Texas,TX,Hemphill County,0,0,1571,180,9,0.1146,0.0057,1739,85,0,0.0489,0
48213,Texas,TX,Henderson County,1,0,29594,4946,171,0.1671,0.0058,24472,3643,128,0.1489,0.0052
48215,Texas,TX,Hidalgo County,1,1,180121,28727,1310,0.1595,0.0073,142537,18077,809,0.1268,0.0057
48217,Texas,TX,Hill County,0,0,13365,2356,43,0.1763,0.0032,11498,1553,47,0.135,0.0041
48219,Texas,TX,Hockley County,0,0,9572,1542,52,0.1611,0.0054,10645,1346,89,0.1264,0.0084
48221,Texas,TX,Hood County,1,0,18203,4243,202,0.2331,0.0111,13006,2912,103,0.2239,0.0079
48223,Texas,TX,Hopkins County,0,0,14451,2184,60,0.1511,0.0042,13420,1808,63,0.1347,0.0047
48225,Texas,TX,Houston County,0,0,7958,1030,45,0.1294,0.0057,8267,987,31,0.1194,0.0037
48227,Texas,TX,Howard County,0,0,12092,2101,57,0.1738,0.0047,13229,1873,49,0.1416,0.0037
48229,Texas,TX,Hudspeth County,0,0,1127,89,0,0.079,0,1216,132,0,0.1083,0
48231,Texas,TX,Hunt County,1,1,34539,7279,214,0.2107,0.0062,30809,5599,126,0.1817,0.0041
48233,Texas,TX,Hutchinson County,0,0,9849,1517,99,0.154,0.0101,10581,1608,28,0.1519,0.0026
48235,Texas,TX,Irion County,0,1,849,139,2,0.1637,0.0024,742,68,2,0.0917,0.0027
48237,Texas,TX,Jack County,0,0,3331,425,17,0.1276,0.0051,2912,486,40,0.1671,0.0137
48239,Texas,TX,Jackson County,0,0,6034,741,17,0.1228,0.0028,5410,605,17,0.1118,0.0031
48241,Texas,TX,Jasper County,0,0,13327,1758,45,0.1319,0.0034,11862,1220,42,0.1029,0.0035
48243,Texas,TX,Jeff Davis County,0,0,1031,246,9,0.2386,0.0087,865,136,5,0.1572,0.0058
48245,Texas,TX,Jefferson County,1,1,99640,18765,750,0.1883,0.0075,107494,19002,917,0.1768,0.0085
48247,Texas,TX,Jim Hogg County,0,0,1877,241,0,0.1284,0,2026,188,0,0.093,0
48249,Texas,TX,Jim Wells County,0,0,14352,2083,111,0.1451,0.0077,14783,1870,40,0.1265,0.0027
48251,Texas,TX,Johnson County,1,1,59464,10821,461,0.182,0.0078,47903,7633,362,0.1593,0.0076
48253,Texas,TX,Jones County,0,1,6849,1030,25,0.1504,0.0037,7113,828,75,0.1165,0.0105
48255,Texas,TX,Karnes County,0,0,4705,595,20,0.1265,0.0043,4948,521,9,0.1054,0.0018
48257,Texas,TX,Kaufman County,1,1,33242,6526,308,0.1963,0.0093,24404,3750,146,0.1537,0.006
48259,Texas,TX,Kendall County,0,1,10902,3128,134,0.2869,0.0123,7259,1704,65,0.2348,0.009
48261,Texas,TX,Kenedy County,0,0,187,19,0,0.1016,0,225,18,4,0.0788,0.0178
48263,Texas,TX,Kent County,0,0,382,48,0,0.1257,0,445,41,2,0.0929,0.0045
48265,Texas,TX,Kerr County,0,0,17328,3312,223,0.1911,0.0129,15224,2732,109,0.1795,0.0072
48267,Texas,TX,Kimble County,0,0,1954,314,3,0.1607,0.0015,1950,196,6,0.1004,0.0031
48269,Texas,TX,King County,0,0,149,9,0,0.0604,0,196,12,0,0.0612,0
48271,Texas,TX,Kinney County,0,0,1005,158,7,0.1572,0.007,1032,130,2,0.1263,0.0019
48273,Texas,TX,Kleberg County,0,0,12361,2455,83,0.1986,0.0067,12748,1993,117,0.1564,0.0092
48275,Texas,TX,Knox County,0,0,1587,192,6,0.121,0.0038,1929,229,14,0.1187,0.0073
48277,Texas,TX,Lamar County,0,0,20416,3259,120,0.1596,0.0059,19439,2736,70,0.1408,0.0036
48279,Texas,TX,Lamb County,0,0,5728,695,27,0.1213,0.0047,6001,638,15,0.1063,0.0025
48281,Texas,TX,Lampasas County,0,1,7679,1376,58,0.1792,0.0076,6154,878,47,0.1427,0.0076
48283,Texas,TX,La Salle County,0,0,1826,128,11,0.0701,0.006,2172,203,13,0.0937,0.006
48285,Texas,TX,Lavaca County,0,0,8677,1240,60,0.1429,0.0069,8313,930,76,0.1119,0.0091
48287,Texas,TX,Lee County,0,0,7309,1085,39,0.1484,0.0053,5822,724,27,0.1243,0.0046
48289,Texas,TX,Leon County,0,0,6012,752,22,0.1251,0.0037,4988,600,24,0.1204,0.0048
48291,Texas,TX,Liberty County,1,1,26574,3823,216,0.1439,0.0081,22245,2868,112,0.1289,0.005
48293,Texas,TX,Limestone County,0,0,8533,1140,40,0.1336,0.0047,8687,999,32,0.115,0.0037
48295,Texas,TX,Lipscomb County,0,0,1287,159,3,0.1235,0.0023,1385,151,13,0.1087,0.0094
48297,Texas,TX,Live Oak County,0,0,4244,665,15,0.1567,0.0035,4000,518,24,0.1294,0.006
48299,Texas,TX,Llano County,0,0,6561,1593,99,0.2428,0.0151,3760,697,14,0.1855,0.0037
48301,Texas,TX,Loving County,0,,,,,,,59,6,0,0.1017,0
48303,Texas,TX,Lubbock County,1,1,114711,27421,1227,0.239,0.0107,110068,22048,1021,0.2003,0.0093
48305,Texas,TX,Lynn County,0,0,2528,336,35,0.1329,0.0138,2748,262,20,0.0954,0.0073
48307,Texas,TX,McCulloch County,0,0,3204,534,22,0.1667,0.0069,3348,375,19,0.1119,0.0057
48309,Texas,TX,McLennan County,1,1,94076,19724,969,0.2097,0.0103,88215,16111,1079,0.1826,0.0122
48311,Texas,TX,McMullen County,0,0,347,34,0,0.098,0,399,49,2,0.1227,0.005
48313,Texas,TX,Madison County,0,0,4186,529,26,0.1264,0.0062,3618,327,5,0.0903,0.0014
48315,Texas,TX,Marion County,0,0,4082,580,25,0.1421,0.0061,3954,496,36,0.1256,0.0091
48317,Texas,TX,Martin County,0,0,1803,212,11,0.1176,0.0061,1931,194,7,0.1006,0.0036
48319,Texas,TX,Mason County,0,0,1701,324,31,0.1905,0.0182,1450,186,6,0.1284,0.0041
48321,Texas,TX,Matagorda County,0,0,15054,2131,108,0.1416,0.0072,16021,2404,98,0.15,0.0061
48323,Texas,TX,Maverick County,0,0,13161,1506,32,0.1144,0.0024,13037,1224,50,0.0939,0.0038
48325,Texas,TX,Medina County,0,1,16168,2875,105,0.1778,0.0065,11500,1652,93,0.1437,0.0081
48327,Texas,TX,Menard County,0,0,999,113,6,0.1131,0.006,899,77,2,0.0854,0.0022
48329,Texas,TX,Midland County,1,1,51628,13547,488,0.2624,0.0095,51998,13778,435,0.265,0.0084
48331,Texas,TX,Milam County,0,0,10305,1372,79,0.1331,0.0077,9254,948,41,0.1025,0.0044
48333,Texas,TX,Mills County,0,0,2152,300,17,0.1394,0.0079,1824,183,16,0.1001,0.0088
48335,Texas,TX,Mitchell County,0,0,2938,256,2,0.0871,0.0007,3118,320,20,0.1027,0.0064
48337,Texas,TX,Montague County,0,0,8090,1194,68,0.1476,0.0084,7229,707,40,0.0978,0.0055
48339,Texas,TX,Montgomery County,1,1,136618,38660,1399,0.283,0.0102,88353,19895,763,0.2252,0.0086
48341,Texas,TX,Moore County,0,0,8599,924,28,0.1075,0.0033,8304,926,12,0.1116,0.0014
48343,Texas,TX,Morris County,0,0,5118,686,31,0.134,0.0061,5434,652,30,0.12,0.0055
48345,Texas,TX,Motley County,0,0,627,96,2,0.1531,0.0032,647,57,5,0.0887,0.0077
48347,Texas,TX,Nacogdoches County,0,0,25637,4729,219,0.1845,0.0085,25154,4301,169,0.171,0.0067
48349,Texas,TX,Navarro County,0,0,18477,2912,146,0.1576,0.0079,17558,2565,132,0.1461,0.0075
48351,Texas,TX,Newton County,0,0,5222,546,13,0.1046,0.0025,4851,506,15,0.1042,0.0031
48353,Texas,TX,Nolan County,0,0,6430,1032,50,0.1605,0.0078,7273,912,14,0.1254,0.0019
48355,Texas,TX,Nueces County,1,1,131718,27396,956,0.208,0.0073,133140,24538,1031,0.1843,0.0077
48357,Texas,TX,Ochiltree County,0,0,4146,532,11,0.1283,0.0027,4288,593,6,0.1382,0.0014
48359,Texas,TX,Oldham County,0,0,978,105,5,0.1074,0.0051,960,122,8,0.1267,0.0083
48361,Texas,TX,Orange County,1,1,35693,5836,210,0.1635,0.0059,35626,5256,306,0.1475,0.0086
48363,Texas,TX,Palo Pinto County,0,0,11988,1769,71,0.1476,0.0059,10804,1420,78,0.1314,0.0072
48365,Texas,TX,Panola County,0,0,9075,1186,50,0.1307,0.0055,9143,1047,32,0.1146,0.0035
48367,Texas,TX,Parker County,1,1,41587,9822,389,0.2362,0.0094,31393,6049,210,0.1927,0.0067
48369,Texas,TX,Parmer County,0,0,3855,397,16,0.103,0.0042,4161,305,3,0.0733,0.0007
48371,Texas,TX,Pecos County,0,0,6094,817,20,0.1341,0.0033,6145,792,18,0.1289,0.0029
48373,Texas,TX,Polk County,0,0,14006,1944,82,0.1388,0.0059,11335,1521,41,0.1342,0.0036
48375,Texas,TX,Potter County,1,1,46722,7100,378,0.152,0.0081,45760,6451,461,0.141,0.0101
48377,Texas,TX,Presidio County,0,0,2400,272,28,0.1133,0.0117,2260,244,0,0.1082,0
48379,Texas,TX,Rains County,0,0,3920,616,34,0.1571,0.0087,2838,398,31,0.1402,0.0109
48381,Texas,TX,Randall County,1,1,54681,14078,608,0.2575,0.0111,48201,10920,548,0.2266,0.0114
48383,Texas,TX,Reagan County,0,0,1406,139,3,0.0989,0.0021,1862,140,0,0.0754,0
48385,Texas,TX,Real County,0,0,1166,182,6,0.1561,0.0051,898,101,6,0.1129,0.0067
48387,Texas,TX,Red River County,0,0,5942,589,27,0.0991,0.0045,5717,516,19,0.0903,0.0033
48389,Texas,TX,Reeves County,0,0,4231,486,14,0.1149,0.0033,6122,685,30,0.1118,0.0049
48391,Texas,TX,Refugio County,0,0,3239,410,22,0.1266,0.0068,3403,365,8,0.1074,0.0024
48393,Texas,TX,Roberts County,0,0,460,61,2,0.1326,0.0043,524,56,5,0.1075,0.0095
48395,Texas,TX,Robertson County,0,1,6318,866,48,0.1371,0.0076,6049,789,30,0.1304,0.005
48397,Texas,TX,Rockwall County,1,1,21585,7721,288,0.3577,0.0133,13735,3937,136,0.2866,0.0099
48399,Texas,TX,Runnels County,0,0,4606,570,22,0.1238,0.0048,5012,532,15,0.1061,0.003
48401,Texas,TX,Rusk County,0,1,18825,2749,110,0.146,0.0058,18593,2409,92,0.1295,0.0049
48403,Texas,TX,Sabine County,0,0,3258,471,4,0.1446,0.0012,3326,321,0,0.0965,0
48405,Texas,TX,San Augustine County,0,0,3210,349,36,0.1087,0.0112,2987,346,9,0.1159,0.003
48407,Texas,TX,San Jacinto County,0,1,8345,1319,33,0.1581,0.004,6143,910,35,0.1482,0.0057
48409,Texas,TX,San Patricio County,1,1,24212,4300,121,0.1776,0.005,24620,3470,153,0.141,0.0062
48411,Texas,TX,San Saba County,0,0,2426,350,18,0.1443,0.0074,2101,205,20,0.0973,0.0095
48413,Texas,TX,Schleicher County,0,0,1280,148,7,0.1156,0.0055,1184,127,5,0.1073,0.0042
48415,Texas,TX,Scurry County,0,0,6437,986,48,0.1532,0.0075,7738,1009,50,0.1304,0.0065
48417,Texas,TX,Shackelford County,0,0,1433,219,17,0.1528,0.0119,1465,222,7,0.1515,0.0048
48419,Texas,TX,Shelby County,0,0,9801,1265,31,0.1291,0.0032,8457,878,34,0.1038,0.004
48421,Texas,TX,Sherman County,0,0,1373,170,11,0.1238,0.008,1346,133,2,0.0988,0.0015
48423,Texas,TX,Smith County,1,1,77518,16541,786,0.2134,0.0101,72099,13363,669,0.1853,0.0093
48425,Texas,TX,Somervell County,0,0,3115,526,23,0.1689,0.0074,2315,338,13,0.146,0.0056
48427,Texas,TX,Starr County,0,0,13385,1383,27,0.1033,0.002,13889,875,54,0.063,0.0039
48429,Texas,TX,Stephens County,0,0,3923,601,31,0.1532,0.0079,3672,375,28,0.1023,0.0076
48431,Texas,TX,Sterling County,0,0,634,78,0,0.123,0,622,42,0,0.0675,0
48433,Texas,TX,Stonewall County,0,0,717,89,8,0.1241,0.0112,834,80,4,0.0956,0.0048
48435,Texas,TX,Sutton County,0,0,1855,208,0,0.1121,0,1957,271,0,0.1383,0
48437,Texas,TX,Swisher County,0,0,3332,395,8,0.1185,0.0024,3581,419,50,0.117,0.014
48439,Texas,TX,Tarrant County,1,1,715387,201261,7693,0.2813,0.0108,635398,152739,7004,0.2404,0.011
48441,Texas,TX,Taylor County,1,1,55290,11468,687,0.2074,0.0124,53841,10760,567,0.1998,0.0105
48443,Texas,TX,Terrell County,0,0,466,80,3,0.1717,0.0064,642,92,3,0.1426,0.0047
48445,Texas,TX,Terry County,0,0,4759,638,12,0.1341,0.0025,5472,674,27,0.1232,0.0049
48447,Texas,TX,Throckmorton County,0,0,848,106,6,0.125,0.0071,815,118,13,0.1444,0.016
48449,Texas,TX,Titus County,0,0,11265,1611,66,0.143,0.0059,10693,1323,51,0.1237,0.0048
48451,Texas,TX,Tom Green County,1,1,45418,8645,326,0.1903,0.0072,45412,7715,433,0.1699,0.0095
48453,Texas,TX,Travis County,1,1,441161,159493,7723,0.3615,0.0175,321947,93815,5179,0.2914,0.0161
48455,Texas,TX,Trinity County,0,0,5016,714,34,0.1423,0.0068,4312,603,37,0.1398,0.0086
48457,Texas,TX,Tyler County,0,0,6827,964,28,0.1412,0.0041,6245,755,33,0.1209,0.0053
48459,Texas,TX,Upshur County,1,1,14710,2353,97,0.16,0.0066,13768,1883,86,0.1368,0.0062
48461,Texas,TX,Upton County,0,0,1305,182,6,0.1395,0.0046,1875,195,5,0.1042,0.0027
48463,Texas,TX,Uvalde County,0,0,9896,1377,70,0.1391,0.0071,9663,1317,46,0.1363,0.0048
48465,Texas,TX,Val Verde County,0,0,15097,2150,33,0.1424,0.0022,14488,1716,134,0.1184,0.0092
48467,Texas,TX,Van Zandt County,0,0,19942,3312,118,0.1661,0.0059,15927,2143,77,0.1346,0.0048
